decision_id,candidate_name,candidate_qty_ton,candidate_status,scenario_name,month_idx,begin_inventory_ton,receipt_open_po_ton,receipt_candidate_ton,available_before_demand_ton,demand_ton,shortage_ton,ending_inventory_ton,emergency_buy_ton,open_po_cost,candidate_cost,emergency_buy_cost,total_month_cost
RAW_SUGAR_2021-12,observe,0.0,feasible,base,1,23674.35324933011,5000.0,0.0,28674.35324933011,25985.32789876328,0.0,2689.0253505668297,0.0,3275490.0,0.0,0.0,3275490.0
RAW_SUGAR_2021-12,observe,0.0,feasible,base,2,2689.0253505668297,5000.0,0.0,7689.02535056683,25830.23157133036,18141.20622076353,0.0,18141.20622076353,3305734.0,0.0,12953520.476277735,16259254.476277735
RAW_SUGAR_2021-12,observe,0.0,feasible,base,3,0.0,0.0,0.0,0.0,27901.342611299253,27901.342611299253,0.0,27901.342611299253,0.0,0.0,19789769.6459882,19789769.6459882
RAW_SUGAR_2021-12,observe,0.0,feasible,base,4,0.0,0.0,0.0,0.0,27481.8202572661,27481.8202572661,0.0,27481.8202572661,0.0,0.0,19183120.923487484,19183120.923487484
RAW_SUGAR_2021-12,observe,0.0,feasible,stress,1,23674.35324933011,5000.0,0.0,28674.35324933011,27284.594293701444,0.0,1389.7589556286657,0.0,3373754.7,0.0,0.0,3373754.7
RAW_SUGAR_2021-12,observe,0.0,feasible,stress,2,1389.7589556286657,5000.0,0.0,6389.758955628666,27121.74314989688,20731.984194268214,0.0,20731.984194268214,3404906.02,0.0,15360483.615018854,18765389.635018855
RAW_SUGAR_2021-12,observe,0.0,feasible,stress,3,0.0,0.0,0.0,0.0,29296.409741864216,29296.409741864216,0.0,29296.409741864216,0.0,0.0,21561173.915633544,21561173.915633544
RAW_SUGAR_2021-12,observe,0.0,feasible,stress,4,0.0,0.0,0.0,0.0,28855.911270129407,28855.911270129407,0.0,28855.911270129407,0.0,0.0,20900223.39192766,20900223.39192766
RAW_SUGAR_2021-12,observe,0.0,feasible,shock,1,23674.35324933011,0.0,0.0,23674.35324933011,29103.567246614875,5429.213997284765,0.0,5429.213997284765,0.0,0.0,4225320.670657588,4225320.670657588
RAW_SUGAR_2021-12,observe,0.0,feasible,shock,2,0.0,5000.0,0.0,5000.0,28929.859359890008,23929.859359890008,0.0,23929.859359890008,3570192.72,0.0,18795526.1290067,22365718.849006698
RAW_SUGAR_2021-12,observe,0.0,feasible,shock,3,0.0,5000.0,0.0,5000.0,31249.503724655166,26249.503724655166,0.0,26249.503724655166,3546383.0400000005,0.0,20479974.859857466,24026357.899857465
RAW_SUGAR_2021-12,observe,0.0,feasible,shock,4,0.0,0.0,0.0,0.0,30779.638688138035,30779.638688138035,0.0,30779.638688138035,0.0,0.0,23633604.97773659,23633604.97773659
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,base,1,23674.35324933011,5000.0,0.0,28674.35324933011,25985.32789876328,0.0,2689.0253505668297,0.0,3275490.0,0.0,0.0,3275490.0
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,base,2,2689.0253505668297,5000.0,5000.0,12689.02535056683,25830.23157133036,13141.206220763532,0.0,13141.206220763532,3305734.0,3173426.0,9383327.756277734,15862487.756277734
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,base,3,0.0,0.0,0.0,0.0,27901.342611299253,27901.342611299253,0.0,27901.342611299253,0.0,0.0,19789769.6459882,19789769.6459882
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,base,4,0.0,0.0,0.0,0.0,27481.8202572661,27481.8202572661,0.0,27481.8202572661,0.0,0.0,19183120.923487484,19183120.923487484
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,stress,1,23674.35324933011,5000.0,0.0,28674.35324933011,27284.594293701444,0.0,1389.7589556286657,0.0,3373754.7,0.0,0.0,3373754.7
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,stress,2,1389.7589556286657,5000.0,5000.0,11389.758955628666,27121.74314989688,15731.984194268214,0.0,15731.984194268214,3404906.02,3173426.0,11655945.865258854,18234277.885258853
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,stress,3,0.0,0.0,0.0,0.0,29296.409741864216,29296.409741864216,0.0,29296.409741864216,0.0,0.0,21561173.915633544,21561173.915633544
