decision_id,candidate_name,candidate_qty_ton,candidate_status,scenario_name,total_shortage_ton,any_shortage_flag,min_ending_inventory_ton,total_cost,total_emergency_buy_ton,last_ending_inventory_ton,observe_total_cost,cost_vs_observe_pct
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,base,68524.36908932889,1,0.0,58110868.32575342,68524.36908932889,0.0,58507635.04575342,-0.0067814520222826335
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,shock,81388.21576996797,1,0.0,73523407.05325834,81388.21576996797,0.0,74251002.39725834,-0.009799131601041695
RAW_SUGAR_2021-12,MOQ,5000.0,conditional,stress,73884.30520626184,1,0.0,64069429.89282006,73884.30520626184,0.0,64600541.64258006,-0.008221475180479462
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,base,66024.36908932889,1,0.0,57912484.96575342,66024.36908932889,0.0,58507635.04575342,-0.01017217803342395
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,shock,78888.21576996797,1,0.0,73159609.38125834,78888.21576996797,0.0,74251002.39725834,-0.014698697401562641
RAW_SUGAR_2021-12,MOQ+1lot,7500.0,conditional,stress,71384.30520626184,1,0.0,63803874.01794006,71384.30520626184,0.0,64600541.64258006,-0.012332212770719192
RAW_SUGAR_2021-12,observe,0.0,feasible,base,73524.36908932889,1,0.0,58507635.04575342,73524.36908932889,0.0,58507635.04575342,0.0
RAW_SUGAR_2021-12,observe,0.0,feasible,shock,86388.21576996797,1,0.0,74251002.39725834,86388.21576996797,0.0,74251002.39725834,0.0
RAW_SUGAR_2021-12,observe,0.0,feasible,stress,78884.30520626184,1,0.0,64600541.64258006,78884.30520626184,0.0,64600541.64258006,0.0
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,base,0.0,0,2689.0253505668297,57356040.0,0.0,6475.630910671123,58507635.04575342,-0.01968281652220028
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,shock,29359.073357174773,1,0.0,80912238.55966428,29359.073357174773,22970.8575872068,74251002.39725834,0.08971240720451067
RAW_SUGAR_2021-12,shortage_anchored,80000.0,blocked,stress,0.0,0,1115.6947937381665,57553476.720000006,0.0,1115.6947937381665,64600541.64258006,-0.10908677765536155
